FILE NAME,PATH,SIZE,Label
Normal-1592,Normal-1592.png,512*512,normal
Tuberculosis-587,Tuberculosis-587.png,512*512,tb
Normal-3196,Normal-3196.png,512*512,normal
Normal-141,Normal-141.png,512*512,normal
Normal-1387,Normal-1387.png,512*512,normal
Normal-1058,Normal-1058.png,512*512,normal
Normal-2072,Normal-2072.png,512*512,normal
Normal-1203,Normal-1203.png,512*512,normal
Tuberculosis-633,Tuberculosis-633.png,512*512,tb
Normal-2711,Normal-2711.png,512*512,normal
Normal-1303,Normal-1303.png,512*512,normal
Normal-162,Normal-162.png,512*512,normal
Normal-2100,Normal-2100.png,512*512,normal
Normal-2113,Normal-2113.png,512*512,normal
Normal-512,Normal-512.png,512*512,normal
Normal-847,Normal-847.png,512*512,normal
Tuberculosis-688,Tuberculosis-688.png,512*512,tb
Normal-648,Normal-648.png,512*512,normal
Normal-984,Normal-984.png,512*512,normal
Normal-1931,Normal-1931.png,512*512,normal
Normal-716,Normal-716.png,512*512,normal
Tuberculosis-295,Tuberculosis-295.png,512*512,tb
Tuberculosis-147,Tuberculosis-147.png,512*512,tb
Normal-2581,Normal-2581.png,512*512,normal
Normal-1621,Normal-1621.png,512*512,normal
Normal-2570,Normal-2570.png,512*512,normal
Normal-1,Normal-1.png,512*512,normal
Normal-1908,Normal-1908.png,512*512,normal
Tuberculosis-536,Tuberculosis-536.png,512*512,tb
Normal-3272,Normal-3272.png,512*512,normal
Normal-1450,Normal-1450.png,512*512,normal
Normal-131,Normal-131.png,512*512,normal
Normal-2439,Normal-2439.png,512*512,normal
Tuberculosis-403,Tuberculosis-403.png,512*512,tb
Tuberculosis-372,Tuberculosis-372.png,512*512,tb
Normal-3324,Normal-3324.png,512*512,normal
Normal-440,Normal-440.png,512*512,normal
Tuberculosis-630,Tuberculosis-630.png,512*512,tb
Tuberculosis-482,Tuberculosis-482.png,512*512,tb
Normal-3192,Normal-3192.png,512*512,normal
Normal-295,Normal-295.png,512*512,normal
Normal-976,Normal-976.png,512*512,normal
Normal-103,Normal-103.png,512*512,normal
Normal-2658,Normal-2658.png,512*512,normal
Normal-3367,Normal-3367.png,512*512,normal
Normal-38,Normal-38.png,512*512,normal
Normal-86,Normal-86.png,512*512,normal
Normal-2147,Normal-2147.png,512*512,normal
Normal-2004,Normal-2004.png,512*512,normal
Normal-2141,Normal-2141.png,512*512,normal
Normal-1295,Normal-1295.png,512*512,normal
Normal-473,Normal-473.png,512*512,normal
Tuberculosis-449,Tuberculosis-449.png,512*512,tb
Normal-2028,Normal-2028.png,512*512,normal
Normal-3150,Normal-3150.png,512*512,normal
Normal-275,Normal-275.png,512*512,normal
Tuberculosis-576,Tuberculosis-576.png,512*512,tb
Normal-2415,Normal-2415.png,512*512,normal
Normal-1094,Normal-1094.png,512*512,normal
Tuberculosis-510,Tuberculosis-510.png,512*512,tb
Normal-2803,Normal-2803.png,512*512,normal
Normal-2177,Normal-2177.png,512*512,normal
Tuberculosis-289,Tuberculosis-289.png,512*512,tb
Normal-2906,Normal-2906.png,512*512,normal
Normal-986,Normal-986.png,512*512,normal
Normal-2983,Normal-2983.png,512*512,normal
Normal-3260,Normal-3260.png,512*512,normal
Normal-838,Normal-838.png,512*512,normal
Normal-498,Normal-498.png,512*512,normal
Normal-1016,Normal-1016.png,512*512,normal
Normal-2429,Normal-2429.png,512*512,normal
Normal-396,Normal-396.png,512*512,normal
Normal-1476,Normal-1476.png,512*512,normal
Normal-1613,Normal-1613.png,512*512,normal
Normal-1735,Normal-1735.png,512*512,normal
Normal-3468,Normal-3468.png,512*512,normal
Normal-158,Normal-158.png,512*512,normal
Normal-2333,Normal-2333.png,512*512,normal
Normal-1448,Normal-1448.png,512*512,normal
Tuberculosis-135,Tuberculosis-135.png,512*512,tb
Normal-556,Normal-556.png,512*512,normal
Normal-2649,Normal-2649.png,512*512,normal
Normal-1915,Normal-1915.png,512*512,normal
Normal-691,Normal-691.png,512*512,normal
Normal-3448,Normal-3448.png,512*512,normal
Normal-1712,Normal-1712.png,512*512,normal
Normal-842,Normal-842.png,512*512,normal
Normal-1165,Normal-1165.png,512*512,normal
Normal-2014,Normal-2014.png,512*512,normal
Normal-463,Normal-463.png,512*512,normal
Normal-1441,Normal-1441.png,512*512,normal
Normal-294,Normal-294.png,512*512,normal
Normal-82,Normal-82.png,512*512,normal
Normal-555,Normal-555.png,512*512,normal
Normal-98,Normal-98.png,512*512,normal
Tuberculosis-485,Tuberculosis-485.png,512*512,tb
Normal-465,Normal-465.png,512*512,normal
Normal-416,Normal-416.png,512*512,normal
Normal-2951,Normal-2951.png,512*512,normal
Tuberculosis-274,Tuberculosis-274.png,512*512,tb
Tuberculosis-105,Tuberculosis-105.png,512*512,tb
Normal-3091,Normal-3091.png,512*512,normal
Normal-2166,Normal-2166.png,512*512,normal
Normal-1271,Normal-1271.png,512*512,normal
Normal-276,Normal-276.png,512*512,normal
Normal-2495,Normal-2495.png,512*512,normal
Normal-1241,Normal-1241.png,512*512,normal
Tuberculosis-365,Tuberculosis-365.png,512*512,tb
Normal-2154,Normal-2154.png,512*512,normal
Tuberculosis-422,Tuberculosis-422.png,512*512,tb
Tuberculosis-532,Tuberculosis-532.png,512*512,tb
Normal-1333,Normal-1333.png,512*512,normal
Tuberculosis-348,Tuberculosis-348.png,512*512,tb
Normal-2958,Normal-2958.png,512*512,normal
Normal-1349,Normal-1349.png,512*512,normal
Normal-988,Normal-988.png,512*512,normal
Normal-1110,Normal-1110.png,512*512,normal
Normal-2502,Normal-2502.png,512*512,normal
Tuberculosis-209,Tuberculosis-209.png,512*512,tb
Tuberculosis-281,Tuberculosis-281.png,512*512,tb
Normal-670,Normal-670.png,512*512,normal
Tuberculosis-402,Tuberculosis-402.png,512*512,tb
Normal-1811,Normal-1811.png,512*512,normal
Tuberculosis-423,Tuberculosis-423.png,512*512,tb
Normal-1966,Normal-1966.png,512*512,normal
Normal-2462,Normal-2462.png,512*512,normal
Normal-1101,Normal-1101.png,512*512,normal
Normal-1310,Normal-1310.png,512*512,normal
Tuberculosis-645,Tuberculosis-645.png,512*512,tb
Normal-2850,Normal-2850.png,512*512,normal
Normal-2515,Normal-2515.png,512*512,normal
Tuberculosis-124,Tuberculosis-124.png,512*512,tb
Normal-938,Normal-938.png,512*512,normal
Normal-571,Normal-571.png,512*512,normal
Normal-1289,Normal-1289.png,512*512,normal
Normal-2238,Normal-2238.png,512*512,normal
Normal-1956,Normal-1956.png,512*512,normal
Normal-353,Normal-353.png,512*512,normal
Normal-293,Normal-293.png,512*512,normal
Normal-73,Normal-73.png,512*512,normal
Normal-1474,Normal-1474.png,512*512,normal
Normal-138,Normal-138.png,512*512,normal
Normal-1577,Normal-1577.png,512*512,normal
Normal-1075,Normal-1075.png,512*512,normal
Normal-361,Normal-361.png,512*512,normal
Normal-394,Normal-394.png,512*512,normal
Normal-854,Normal-854.png,512*512,normal
Normal-1299,Normal-1299.png,512*512,normal
Normal-1236,Normal-1236.png,512*512,normal
Normal-2516,Normal-2516.png,512*512,normal
Tuberculosis-429,Tuberculosis-429.png,512*512,tb
Normal-1414,Normal-1414.png,512*512,normal
Normal-1019,Normal-1019.png,512*512,normal
Normal-278,Normal-278.png,512*512,normal
Normal-2283,Normal-2283.png,512*512,normal
Normal-3234,Normal-3234.png,512*512,normal
Normal-1530,Normal-1530.png,512*512,normal
Normal-2136,Normal-2136.png,512*512,normal
Normal-3239,Normal-3239.png,512*512,normal
Normal-2528,Normal-2528.png,512*512,normal
Normal-2503,Normal-2503.png,512*512,normal
Normal-915,Normal-915.png,512*512,normal
Normal-497,Normal-497.png,512*512,normal
Normal-1258,Normal-1258.png,512*512,normal
Tuberculosis-438,Tuberculosis-438.png,512*512,tb
Normal-159,Normal-159.png,512*512,normal
Normal-2548,Normal-2548.png,512*512,normal
Normal-1959,Normal-1959.png,512*512,normal
Normal-3446,Normal-3446.png,512*512,normal
Normal-2179,Normal-2179.png,512*512,normal
Tuberculosis-347,Tuberculosis-347.png,512*512,tb
Tuberculosis-378,Tuberculosis-378.png,512*512,tb
Normal-878,Normal-878.png,512*512,normal
Tuberculosis-654,Tuberculosis-654.png,512*512,tb
Tuberculosis-461,Tuberculosis-461.png,512*512,tb
Tuberculosis-115,Tuberculosis-115.png,512*512,tb
Normal-2267,Normal-2267.png,512*512,normal
Tuberculosis-89,Tuberculosis-89.png,512*512,tb
Normal-2007,Normal-2007.png,512*512,normal
Normal-958,Normal-958.png,512*512,normal
Normal-500,Normal-500.png,512*512,normal
Normal-2198,Normal-2198.png,512*512,normal
Normal-1792,Normal-1792.png,512*512,normal
Normal-2928,Normal-2928.png,512*512,normal
Normal-310,Normal-310.png,512*512,normal
Normal-1423,Normal-1423.png,512*512,normal
Normal-3370,Normal-3370.png,512*512,normal
Normal-2998,Normal-2998.png,512*512,normal
Normal-2041,Normal-2041.png,512*512,normal
Normal-2188,Normal-2188.png,512*512,normal
Normal-2169,Normal-2169.png,512*512,normal
Normal-2087,Normal-2087.png,512*512,normal
Normal-3112,Normal-3112.png,512*512,normal
Normal-630,Normal-630.png,512*512,normal
Tuberculosis-691,Tuberculosis-691.png,512*512,tb
Normal-871,Normal-871.png,512*512,normal
Normal-214,Normal-214.png,512*512,normal
Tuberculosis-139,Tuberculosis-139.png,512*512,tb
Normal-987,Normal-987.png,512*512,normal
Normal-2710,Normal-2710.png,512*512,normal
Normal-2948,Normal-2948.png,512*512,normal
Normal-3049,Normal-3049.png,512*512,normal
Normal-3010,Normal-3010.png,512*512,normal
Normal-1056,Normal-1056.png,512*512,normal
Normal-1051,Normal-1051.png,512*512,normal
Normal-1403,Normal-1403.png,512*512,normal
Tuberculosis-446,Tuberculosis-446.png,512*512,tb
Normal-2743,Normal-2743.png,512*512,normal
Normal-262,Normal-262.png,512*512,normal
Normal-1916,Normal-1916.png,512*512,normal
Normal-1705,Normal-1705.png,512*512,normal
Normal-1479,Normal-1479.png,512*512,normal
Normal-1676,Normal-1676.png,512*512,normal
Normal-1553,Normal-1553.png,512*512,normal
Normal-1612,Normal-1612.png,512*512,normal
Normal-2204,Normal-2204.png,512*512,normal
Normal-1314,Normal-1314.png,512*512,normal
Normal-2046,Normal-2046.png,512*512,normal
Normal-2834,Normal-2834.png,512*512,normal
Tuberculosis-307,Tuberculosis-307.png,512*512,tb
Normal-1231,Normal-1231.png,512*512,normal
Normal-1919,Normal-1919.png,512*512,normal
Normal-2793,Normal-2793.png,512*512,normal
Normal-2735,Normal-2735.png,512*512,normal
Normal-145,Normal-145.png,512*512,normal
Normal-1661,Normal-1661.png,512*512,normal
Tuberculosis-477,Tuberculosis-477.png,512*512,tb
Normal-3376,Normal-3376.png,512*512,normal
Normal-173,Normal-173.png,512*512,normal
Tuberculosis-112,Tuberculosis-112.png,512*512,tb
Normal-927,Normal-927.png,512*512,normal
Tuberculosis-421,Tuberculosis-421.png,512*512,tb
Tuberculosis-10,Tuberculosis-10.png,512*512,tb
Normal-2704,Normal-2704.png,512*512,normal
Normal-807,Normal-807.png,512*512,normal
Normal-2367,Normal-2367.png,512*512,normal
Normal-750,Normal-750.png,512*512,normal
Normal-1252,Normal-1252.png,512*512,normal
Normal-1815,Normal-1815.png,512*512,normal
Normal-2473,Normal-2473.png,512*512,normal
Normal-1597,Normal-1597.png,512*512,normal
Normal-765,Normal-765.png,512*512,normal
Normal-2012,Normal-2012.png,512*512,normal
Tuberculosis-331,Tuberculosis-331.png,512*512,tb
Normal-708,Normal-708.png,512*512,normal
Normal-815,Normal-815.png,512*512,normal
Normal-2914,Normal-2914.png,512*512,normal
Normal-3225,Normal-3225.png,512*512,normal
Tuberculosis-393,Tuberculosis-393.png,512*512,tb
Normal-2791,Normal-2791.png,512*512,normal
Normal-3232,Normal-3232.png,512*512,normal
Normal-2883,Normal-2883.png,512*512,normal
Tuberculosis-409,Tuberculosis-409.png,512*512,tb
Normal-1432,Normal-1432.png,512*512,normal
Normal-1170,Normal-1170.png,512*512,normal
Tuberculosis-380,Tuberculosis-380.png,512*512,tb
Normal-2145,Normal-2145.png,512*512,normal
Normal-236,Normal-236.png,512*512,normal
Tuberculosis-58,Tuberculosis-58.png,512*512,tb
Tuberculosis-173,Tuberculosis-173.png,512*512,tb
Normal-990,Normal-990.png,512*512,normal
Normal-1386,Normal-1386.png,512*512,normal
Normal-2963,Normal-2963.png,512*512,normal
Normal-3166,Normal-3166.png,512*512,normal
Tuberculosis-598,Tuberculosis-598.png,512*512,tb
Normal-3216,Normal-3216.png,512*512,normal
Tuberculosis-23,Tuberculosis-23.png,512*512,tb
Normal-2977,Normal-2977.png,512*512,normal
Tuberculosis-473,Tuberculosis-473.png,512*512,tb
Normal-767,Normal-767.png,512*512,normal
Normal-1447,Normal-1447.png,512*512,normal
Normal-2064,Normal-2064.png,512*512,normal
Normal-536,Normal-536.png,512*512,normal
Tuberculosis-541,Tuberculosis-541.png,512*512,tb
Tuberculosis-507,Tuberculosis-507.png,512*512,tb
Normal-978,Normal-978.png,512*512,normal
Tuberculosis-505,Tuberculosis-505.png,512*512,tb
Normal-2770,Normal-2770.png,512*512,normal
Normal-2176,Normal-2176.png,512*512,normal
Normal-39,Normal-39.png,512*512,normal
Tuberculosis-620,Tuberculosis-620.png,512*512,tb
Normal-2538,Normal-2538.png,512*512,normal
Normal-599,Normal-599.png,512*512,normal
Normal-1115,Normal-1115.png,512*512,normal
Normal-2457,Normal-2457.png,512*512,normal
Normal-1161,Normal-1161.png,512*512,normal
Normal-1957,Normal-1957.png,512*512,normal
Normal-532,Normal-532.png,512*512,normal
Normal-1151,Normal-1151.png,512*512,normal
Normal-2174,Normal-2174.png,512*512,normal
Normal-51,Normal-51.png,512*512,normal
Normal-2485,Normal-2485.png,512*512,normal
Normal-1901,Normal-1901.png,512*512,normal
Normal-3191,Normal-3191.png,512*512,normal
Tuberculosis-46,Tuberculosis-46.png,512*512,tb
Normal-2053,Normal-2053.png,512*512,normal
Normal-624,Normal-624.png,512*512,normal
Normal-2272,Normal-2272.png,512*512,normal
Tuberculosis-454,Tuberculosis-454.png,512*512,tb
Normal-2359,Normal-2359.png,512*512,normal
Normal-1202,Normal-1202.png,512*512,normal
Normal-1806,Normal-1806.png,512*512,normal
Normal-1481,Normal-1481.png,512*512,normal
Normal-3073,Normal-3073.png,512*512,normal
Normal-2310,Normal-2310.png,512*512,normal
Normal-3038,Normal-3038.png,512*512,normal
Normal-2301,Normal-2301.png,512*512,normal
Tuberculosis-161,Tuberculosis-161.png,512*512,tb
Normal-2286,Normal-2286.png,512*512,normal
Normal-2867,Normal-2867.png,512*512,normal
Tuberculosis-649,Tuberculosis-649.png,512*512,tb
Normal-3498,Normal-3498.png,512*512,normal
Normal-2996,Normal-2996.png,512*512,normal
Tuberculosis-433,Tuberculosis-433.png,512*512,tb
Tuberculosis-634,Tuberculosis-634.png,512*512,tb
Normal-1054,Normal-1054.png,512*512,normal
Normal-3269,Normal-3269.png,512*512,normal
Normal-245,Normal-245.png,512*512,normal
Tuberculosis-560,Tuberculosis-560.png,512*512,tb
Tuberculosis-539,Tuberculosis-539.png,512*512,tb
Tuberculosis-419,Tuberculosis-419.png,512*512,tb
Normal-1591,Normal-1591.png,512*512,normal
Normal-1451,Normal-1451.png,512*512,normal
Normal-655,Normal-655.png,512*512,normal
Normal-1740,Normal-1740.png,512*512,normal
Normal-3451,Normal-3451.png,512*512,normal
Normal-2755,Normal-2755.png,512*512,normal
Normal-3189,Normal-3189.png,512*512,normal
Normal-1033,Normal-1033.png,512*512,normal
Normal-2878,Normal-2878.png,512*512,normal
Normal-2903,Normal-2903.png,512*512,normal
Tuberculosis-542,Tuberculosis-542.png,512*512,tb
Normal-2217,Normal-2217.png,512*512,normal
Normal-1080,Normal-1080.png,512*512,normal
Normal-3102,Normal-3102.png,512*512,normal
Normal-1122,Normal-1122.png,512*512,normal
Tuberculosis-86,Tuberculosis-86.png,512*512,tb
Normal-24,Normal-24.png,512*512,normal
Normal-3328,Normal-3328.png,512*512,normal
Tuberculosis-78,Tuberculosis-78.png,512*512,tb
Normal-442,Normal-442.png,512*512,normal
Normal-280,Normal-280.png,512*512,normal
Normal-281,Normal-281.png,512*512,normal
Normal-819,Normal-819.png,512*512,normal
Tuberculosis-15,Tuberculosis-15.png,512*512,tb
Normal-2313,Normal-2313.png,512*512,normal
Normal-2709,Normal-2709.png,512*512,normal
Tuberculosis-658,Tuberculosis-658.png,512*512,tb
Normal-567,Normal-567.png,512*512,normal
Normal-1524,Normal-1524.png,512*512,normal
Normal-74,Normal-74.png,512*512,normal
Normal-3479,Normal-3479.png,512*512,normal
Normal-91,Normal-91.png,512*512,normal
Normal-1264,Normal-1264.png,512*512,normal
Normal-1538,Normal-1538.png,512*512,normal
Tuberculosis-189,Tuberculosis-189.png,512*512,tb
Normal-2885,Normal-2885.png,512*512,normal
Normal-3152,Normal-3152.png,512*512,normal
Normal-3019,Normal-3019.png,512*512,normal
Normal-581,Normal-581.png,512*512,normal
Normal-1341,Normal-1341.png,512*512,normal
Normal-1873,Normal-1873.png,512*512,normal
Normal-462,Normal-462.png,512*512,normal
Normal-2505,Normal-2505.png,512*512,normal
Normal-412,Normal-412.png,512*512,normal
Normal-2722,Normal-2722.png,512*512,normal
Normal-1637,Normal-1637.png,512*512,normal
Normal-973,Normal-973.png,512*512,normal
Normal-1059,Normal-1059.png,512*512,normal
Normal-614,Normal-614.png,512*512,normal
Normal-2813,Normal-2813.png,512*512,normal
Normal-1488,Normal-1488.png,512*512,normal
Normal-1977,Normal-1977.png,512*512,normal
Normal-3084,Normal-3084.png,512*512,normal
Tuberculosis-395,Tuberculosis-395.png,512*512,tb
Normal-1951,Normal-1951.png,512*512,normal
Normal-187,Normal-187.png,512*512,normal
Tuberculosis-547,Tuberculosis-547.png,512*512,tb
Normal-2282,Normal-2282.png,512*512,normal
Normal-1593,Normal-1593.png,512*512,normal
Tuberculosis-122,Tuberculosis-122.png,512*512,tb
Normal-1679,Normal-1679.png,512*512,normal
Normal-1282,Normal-1282.png,512*512,normal
Normal-3463,Normal-3463.png,512*512,normal
Normal-1308,Normal-1308.png,512*512,normal
Normal-964,Normal-964.png,512*512,normal
Normal-314,Normal-314.png,512*512,normal
Tuberculosis-592,Tuberculosis-592.png,512*512,tb
Normal-1215,Normal-1215.png,512*512,normal
Normal-1904,Normal-1904.png,512*512,normal
Normal-1967,Normal-1967.png,512*512,normal
Normal-1874,Normal-1874.png,512*512,normal
Normal-87,Normal-87.png,512*512,normal
Normal-804,Normal-804.png,512*512,normal
Tuberculosis-441,Tuberculosis-441.png,512*512,tb
Tuberculosis-679,Tuberculosis-679.png,512*512,tb
Normal-879,Normal-879.png,512*512,normal
Tuberculosis-603,Tuberculosis-603.png,512*512,tb
Normal-376,Normal-376.png,512*512,normal
Normal-1062,Normal-1062.png,512*512,normal
Normal-1894,Normal-1894.png,512*512,normal
Normal-1103,Normal-1103.png,512*512,normal
Normal-730,Normal-730.png,512*512,normal
Normal-1498,Normal-1498.png,512*512,normal
Normal-1573,Normal-1573.png,512*512,normal
Tuberculosis-635,Tuberculosis-635.png,512*512,tb
Normal-3205,Normal-3205.png,512*512,normal
Normal-1064,Normal-1064.png,512*512,normal
Normal-2458,Normal-2458.png,512*512,normal
Normal-3188,Normal-3188.png,512*512,normal
Normal-2262,Normal-2262.png,512*512,normal
Normal-956,Normal-956.png,512*512,normal
Normal-52,Normal-52.png,512*512,normal
Normal-1002,Normal-1002.png,512*512,normal
Tuberculosis-396,Tuberculosis-396.png,512*512,tb
Normal-886,Normal-886.png,512*512,normal
Normal-2215,Normal-2215.png,512*512,normal
Normal-794,Normal-794.png,512*512,normal
Normal-3246,Normal-3246.png,512*512,normal
Normal-2115,Normal-2115.png,512*512,normal
Normal-997,Normal-997.png,512*512,normal
Normal-762,Normal-762.png,512*512,normal
Normal-2352,Normal-2352.png,512*512,normal
Tuberculosis-172,Tuberculosis-172.png,512*512,tb
Normal-59,Normal-59.png,512*512,normal
Normal-739,Normal-739.png,512*512,normal
Normal-1655,Normal-1655.png,512*512,normal
Normal-2194,Normal-2194.png,512*512,normal
Normal-2824,Normal-2824.png,512*512,normal
Normal-2385,Normal-2385.png,512*512,normal
Tuberculosis-604,Tuberculosis-604.png,512*512,tb
Tuberculosis-480,Tuberculosis-480.png,512*512,tb
Normal-1158,Normal-1158.png,512*512,normal
Normal-3037,Normal-3037.png,512*512,normal
Normal-2686,Normal-2686.png,512*512,normal
Tuberculosis-415,Tuberculosis-415.png,512*512,tb
Normal-2213,Normal-2213.png,512*512,normal
Tuberculosis-498,Tuberculosis-498.png,512*512,tb
Tuberculosis-593,Tuberculosis-593.png,512*512,tb
Tuberculosis-508,Tuberculosis-508.png,512*512,tb
Normal-560,Normal-560.png,512*512,normal
Normal-805,Normal-805.png,512*512,normal
Normal-1963,Normal-1963.png,512*512,normal
Normal-1558,Normal-1558.png,512*512,normal
Normal-1222,Normal-1222.png,512*512,normal
Normal-3263,Normal-3263.png,512*512,normal
Normal-2544,Normal-2544.png,512*512,normal
Tuberculosis-496,Tuberculosis-496.png,512*512,tb
Normal-3223,Normal-3223.png,512*512,normal
Normal-944,Normal-944.png,512*512,normal
Tuberculosis-230,Tuberculosis-230.png,512*512,tb
Normal-1994,Normal-1994.png,512*512,normal
Normal-926,Normal-926.png,512*512,normal
Normal-1339,Normal-1339.png,512*512,normal
Normal-9,Normal-9.png,512*512,normal
Normal-2158,Normal-2158.png,512*512,normal
Normal-1405,Normal-1405.png,512*512,normal
Normal-974,Normal-974.png,512*512,normal
Normal-2220,Normal-2220.png,512*512,normal
Normal-266,Normal-266.png,512*512,normal
Tuberculosis-332,Tuberculosis-332.png,512*512,tb
Tuberculosis-66,Tuberculosis-66.png,512*512,tb
Tuberculosis-651,Tuberculosis-651.png,512*512,tb
Normal-3270,Normal-3270.png,512*512,normal
Normal-2258,Normal-2258.png,512*512,normal
Normal-2050,Normal-2050.png,512*512,normal
Normal-525,Normal-525.png,512*512,normal
Normal-1693,Normal-1693.png,512*512,normal
Tuberculosis-335,Tuberculosis-335.png,512*512,tb
Normal-1234,Normal-1234.png,512*512,normal
Normal-1507,Normal-1507.png,512*512,normal
Normal-373,Normal-373.png,512*512,normal
Normal-488,Normal-488.png,512*512,normal
Normal-3348,Normal-3348.png,512*512,normal
Normal-31,Normal-31.png,512*512,normal
Normal-1778,Normal-1778.png,512*512,normal
Tuberculosis-84,Tuberculosis-84.png,512*512,tb
Normal-3059,Normal-3059.png,512*512,normal
Normal-908,Normal-908.png,512*512,normal
Normal-2828,Normal-2828.png,512*512,normal
Normal-1795,Normal-1795.png,512*512,normal
Normal-776,Normal-776.png,512*512,normal
Normal-3487,Normal-3487.png,512*512,normal
Normal-1061,Normal-1061.png,512*512,normal
Normal-1843,Normal-1843.png,512*512,normal
Tuberculosis-647,Tuberculosis-647.png,512*512,tb
Normal-209,Normal-209.png,512*512,normal
Normal-36,Normal-36.png,512*512,normal
Normal-796,Normal-796.png,512*512,normal
Tuberculosis-149,Tuberculosis-149.png,512*512,tb
Normal-3306,Normal-3306.png,512*512,normal
Normal-2259,Normal-2259.png,512*512,normal
Normal-2643,Normal-2643.png,512*512,normal
Normal-3282,Normal-3282.png,512*512,normal
Normal-3473,Normal-3473.png,512*512,normal
Normal-946,Normal-946.png,512*512,normal
Normal-3004,Normal-3004.png,512*512,normal
Normal-3248,Normal-3248.png,512*512,normal
Normal-2749,Normal-2749.png,512*512,normal
Normal-865,Normal-865.png,512*512,normal
Normal-336,Normal-336.png,512*512,normal
Normal-1610,Normal-1610.png,512*512,normal
Normal-257,Normal-257.png,512*512,normal
Normal-2061,Normal-2061.png,512*512,normal
Normal-202,Normal-202.png,512*512,normal
Tuberculosis-605,Tuberculosis-605.png,512*512,tb
Normal-253,Normal-253.png,512*512,normal
Normal-1406,Normal-1406.png,512*512,normal
Normal-3122,Normal-3122.png,512*512,normal
Tuberculosis-591,Tuberculosis-591.png,512*512,tb
Normal-1830,Normal-1830.png,512*512,normal
Tuberculosis-104,Tuberculosis-104.png,512*512,tb
Normal-2740,Normal-2740.png,512*512,normal
Normal-3147,Normal-3147.png,512*512,normal
Normal-3175,Normal-3175.png,512*512,normal
Normal-1607,Normal-1607.png,512*512,normal
Normal-912,Normal-912.png,512*512,normal
Normal-1752,Normal-1752.png,512*512,normal
Normal-1985,Normal-1985.png,512*512,normal
Normal-62,Normal-62.png,512*512,normal
Normal-666,Normal-666.png,512*512,normal
Normal-642,Normal-642.png,512*512,normal
Normal-2930,Normal-2930.png,512*512,normal
Normal-1809,Normal-1809.png,512*512,normal
Normal-140,Normal-140.png,512*512,normal
Normal-3036,Normal-3036.png,512*512,normal
Normal-109,Normal-109.png,512*512,normal
Normal-1225,Normal-1225.png,512*512,normal
Tuberculosis-514,Tuberculosis-514.png,512*512,tb
Normal-2896,Normal-2896.png,512*512,normal
Normal-1034,Normal-1034.png,512*512,normal
Normal-242,Normal-242.png,512*512,normal
Tuberculosis-216,Tuberculosis-216.png,512*512,tb
Normal-2905,Normal-2905.png,512*512,normal
Normal-1587,Normal-1587.png,512*512,normal
Normal-1060,Normal-1060.png,512*512,normal
Normal-3403,Normal-3403.png,512*512,normal
Tuberculosis-379,Tuberculosis-379.png,512*512,tb
Normal-1139,Normal-1139.png,512*512,normal
Normal-2142,Normal-2142.png,512*512,normal
Normal-2621,Normal-2621.png,512*512,normal
Normal-3384,Normal-3384.png,512*512,normal
Normal-2127,Normal-2127.png,512*512,normal
Normal-542,Normal-542.png,512*512,normal
Normal-2323,Normal-2323.png,512*512,normal
Normal-667,Normal-667.png,512*512,normal
Tuberculosis-621,Tuberculosis-621.png,512*512,tb
Normal-1534,Normal-1534.png,512*512,normal
Normal-2613,Normal-2613.png,512*512,normal
Normal-2771,Normal-2771.png,512*512,normal
Normal-783,Normal-783.png,512*512,normal
Normal-2579,Normal-2579.png,512*512,normal
Normal-1528,Normal-1528.png,512*512,normal
Normal-2826,Normal-2826.png,512*512,normal
Normal-1514,Normal-1514.png,512*512,normal
Tuberculosis-512,Tuberculosis-512.png,512*512,tb
Tuberculosis-468,Tuberculosis-468.png,512*512,tb
Normal-3182,Normal-3182.png,512*512,normal
Normal-658,Normal-658.png,512*512,normal
Tuberculosis-552,Tuberculosis-552.png,512*512,tb
Normal-80,Normal-80.png,512*512,normal
Normal-2537,Normal-2537.png,512*512,normal
Normal-2260,Normal-2260.png,512*512,normal
Normal-1562,Normal-1562.png,512*512,normal
Tuberculosis-453,Tuberculosis-453.png,512*512,tb
Normal-2687,Normal-2687.png,512*512,normal
Normal-1886,Normal-1886.png,512*512,normal
Normal-2852,Normal-2852.png,512*512,normal
Normal-2024,Normal-2024.png,512*512,normal
Normal-2739,Normal-2739.png,512*512,normal
Normal-1842,Normal-1842.png,512*512,normal
Normal-1017,Normal-1017.png,512*512,normal
Normal-889,Normal-889.png,512*512,normal
Normal-1876,Normal-1876.png,512*512,normal
Tuberculosis-675,Tuberculosis-675.png,512*512,tb
Normal-2393,Normal-2393.png,512*512,normal
Normal-1288,Normal-1288.png,512*512,normal
Normal-647,Normal-647.png,512*512,normal
Normal-2546,Normal-2546.png,512*512,normal
Normal-1580,Normal-1580.png,512*512,normal
Tuberculosis-551,Tuberculosis-551.png,512*512,tb
Normal-185,Normal-185.png,512*512,normal
Normal-122,Normal-122.png,512*512,normal
Normal-752,Normal-752.png,512*512,normal
Normal-3476,Normal-3476.png,512*512,normal
Tuberculosis-159,Tuberculosis-159.png,512*512,tb
Tuberculosis-116,Tuberculosis-116.png,512*512,tb
Normal-2752,Normal-2752.png,512*512,normal
Normal-3214,Normal-3214.png,512*512,normal
Normal-2467,Normal-2467.png,512*512,normal
Normal-3057,Normal-3057.png,512*512,normal
